location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
Grand Goudine on Hwy 934 near Duplessis,at,Amite River Basin,grdl1,River Stage/Flow Location,738022295,30.261944,90.963333,lix,lmrfc,la,5,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=grdl1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,,,,,
Enloe,at,Red River of the North,enln8,River Stage/Flow Location,505152130,46.498889,96.738889,fgf,ncrfc,nd,77,Souris-Red-Rainy Region,CST,No,887.92 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=fgf&gage=enln8,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,889.06,889.06 ft,887.92 ft,,
Free Bridge,at,Seneca River,cfbn6,River Stage/Flow Location,423406130,42.963,76.7372,bgm,nerfc,ny,11,Great Lakes Region,EST,No,367.60 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=bgm&gage=cfbn6,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,367.00 ft,367.60 ft,,
Ludlowville,near,Salmon Creek,ludn6,River Stage/Flow Location,423401815,42.5525,76.5339,bgm,nerfc,ny,109,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=bgm&gage=ludn6,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,,,,
Sodus Point,at,Lake Ontario,sodn6,River Stage/Flow Location,423207760,43.2775,76.973889,buf,nerfc,ny,117,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=buf&gage=sodn6,hpirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Ninemile Point,at,Lake Ontario,webn6,River Stage/Flow Location,423205342,43.2667,77.4338,buf,nerfc,ny,55,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=buf&gage=webn6,hpirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Rochester,at,Irondequoit Creek,iron6,River Stage/Flow Location,423205010,43.145,77.511944,buf,nerfc,ny,55,Great Lakes Region,EST,No,247.87 ft,8,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=buf&gage=iron6,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,U.S. Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88 (VERTCON),247.24,247.24 ft,247.87 ft,,
North Greece,at,Northrup Creek,ngrn6,River Stage/Flow Location,422026250,43.253611,77.742222,buf,nerfc,ny,55,Great Lakes Region,EST,No,305.84 ft,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=buf&gage=ngrn6,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,305.23,305.23 ft,305.84 ft,,
Kenyonville,near,Oak Orchard Creek,knvn6,Stage/Flow and Precipitation Location,422016550,43.301111,78.310278,buf,nerfc,ny,73,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=buf&gage=knvn6,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,327.43,,,,
Youngstown (Fort Niagara),at,Lower Niagara River,yntn6,River Stage/Flow Location,421964005,43.2614,79.0642,buf,nerfc,ny,0,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=buf&gage=yntn6,hlirg,Yes,W,0 Feet,No routine,No,No,Yes,U.S. Army Corps of Engineers,No,No,N/A,N/A,N/A,,,,,,
Hamburg,at,Eighteenmile Creek (NY),hmbn6,River Stage/Flow Location,421422210,42.706667,78.849167,buf,nerfc,ny,29,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=buf&gage=hmbn6,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,741.37,,,,
Rambadt Road Near Centreville MI,at,Spring Creek,ctvm4,River Stage/Flow Location,409754132,41.943056,85.488056,iwx,ncrfc,mi,149,Great Lakes Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iwx&gage=ctvm4,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,USGS (0409754132),No,No,N/A,N/A,N/A,NAVD88,811.38,811.38,,,
Sherwood Drive in Huntsville,at,Aldridge Creek (AL),shea1,River Stage/Flow Location,357568980,34.664167,86.554167,hun,lmrfc,al,,Tennessee Region,CST,No,,11,12,14,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=hun&gage=shea1,hgirg,Yes,W,,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD OF 1929,606.87,,,,606.87 ft
Toney Drive in Huntsville,at,Aldridge Creek (AL),tona1,River Stage/Flow Location,357568650,34.698056,86.550556,hun,lmrfc,al,,Tennessee Region,CST,No,,9,11,12,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=hun&gage=tona1,hgirg,Yes,W,,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD OF 1929,653.62,,,,653.62 ft
Tapoco,near,Cheoah river,tapn7,River Stage/Flow Location,351706800,35.438333,83.918889,gsp,lmrfc,nc,75,South Atlantic-Gulf Region,EST,No,,8,18,22,34,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=tapn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,1260,,,,
Franklin,near,Cartoogechaye Creek,carn7,River Stage/Flow Location,350011450,35.157769,83.424369,gsp,lmrfc,nc,113,South Atlantic-Gulf Region,EST,No,,8,12,16,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=carn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,2017.18,,,,
(W Fork) nr Retreat,near,Pigeon River (NC),rtrn7,River Stage/Flow Location,345577330,35.426667,82.919722,gsp,lmrfc,nc,87,Tennessee Region,EST,No,,9,10,15,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=rtrn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,2839,,,,
N Main St 1 N Hendersonville,at,Mud Creek (NC),mnmn7,River Stage/Flow Location,344632850,35.335,-82.463611,gsp,lmrfc,nc,89,South Atlantic-Gulf Region,EST,No,,11.5,14,17,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=mnmn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,2061.2,2061.2,,,
South Side Bridge,at,Kanawha River,crsw2,River Stage/Flow Location,319382976,38.347222,81.636389,rlx,ohrfc,wv,39,Ohio Region,EST,No,,23.5,30,35,40,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rlx&gage=crsw2,hgirz,Yes,W,-9999 Feet,Year-round,No,No,No,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,558.07,558.07 ft,,,
Rowlesburg,at,Cheat River,roww2,River Stage/Flow Location,307020015,39.349763,79.667919,pbz,ohrfc,wv,77,Ohio Region,EST,No,,12.5,16,18,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=pbz&gage=roww2,hgirz,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,1365.8,1365,,,
Fenton,near,Mill Creek (S MS),mcfm6,River Stage/Flow Location,248166310,30.409444,89.344444,lix,lmrfc,ms,45,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=mcfm6,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,,,,,
Orange Grove,above,Escatawpa River,oram6,River Stage/Flow Location,248018020,30.458611,88.451944,lix,lmrfc,ms,59,South Atlantic-Gulf Region,CST,No,,6,8,12,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lix&gage=oram6,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD 1988,0,0 ft,,,
Cahaba Valley Creek (Pelham),at,Cahaba Valley Creek,cvca1,River Stage/Flow Location,242354750,33.313333,86.806389,bmx,serfc,al,117,South Atlantic-Gulf Region,CST,No,440,0,8,12,13,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=bmx&gage=cvca1,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,440,,440,,
Indian Trail Road,at,Cahaba Valley Creek Indian Springs,cisa1,River Stage/Flow Location,242354650,33.3448,86.7594,bmx,serfc,al,117,South Atlantic-Gulf Region,CST,No,,8,8,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=bmx&gage=cisa1,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD29,0,,,,
Sheffield drive,at,Edwards Branch,ebsn7,River Stage/Flow Location,241643820,35.203333,80.772222,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,6.5,7.5,10,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=ebsn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,685.18,,,,
Marlow,near,Fish River (AL),fsma1,River Stage/Flow Location,237854520,30.474444,87.8025,mob,serfc,al,3,South Atlantic-Gulf Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mob&gage=fsma1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,3,,,,
Cainhoy (IN MLLW),at,Wando River,wrcs1,River Stage/Flow Location,217206962,32.921306,79.824389,chs,serfc,sc,15,South Atlantic-Gulf Region,EST,No,-2.638,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=chs&gage=wrcs1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,MLLW,0,-3.618,-2.638,-3.561,-6.583
PINEVILLE #6512,near,Sixmile Creek (NC),sixn7,River Stage/Flow Location,214685800,35.010278,80.828611,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,15,16,18,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=sixn7,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,560.33,,,,
Carowinds Blvd,at,Steele Creek,stsn7,River Stage/Flow Location,214678175,35.105,80.953611,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,8.5,9.5,12,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=stsn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,561.83,,,,
Lincrest Place,above,McMullen Creek,mlin7,River Stage/Flow Location,214668150,35.170278,80.785556,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,7,7.5,9,10,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=mlin7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,654.84,,,,
Sam Newell Road,at,Irvins Creek,isnn7,River Stage/Flow Location,214657975,35.158611,80.713333,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,11.5,13,15,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=isnn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,612.56,,,,
Idlewild,at,McAlpine Creek,mcin7,River Stage/Flow Location,214655255,35.175833,80.719167,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,14,16.5,19,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=mcin7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,613.19,,,,
Colony Road,at,Briar Creek,bcln7,River Stage/Flow Location,214645022,35.175278,80.830833,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,14,15,17,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=bcln7,hgirr,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,598.02,,,,
Edward's Branch,below,Briar Creek,brin7,River Stage/Flow Location,214643860,35.206111,80.805833,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,14,15,20,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=brin7,hgirr,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,627.52,,,,
Shamrock Drive,at,Briar Creek,smrn7,River Stage/Flow Location,214642825,35.236111,80.771111,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,5,5.5,10,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=smrn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,672,,,,
36th street,below,Little Sugar Creek (NC),lstn7,River Stage/Flow Location,214640410,35.250278,80.808333,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,9,11,16,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=lstn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,672.52,,,,
State St.,at,Stewart Creek,sten7,River Stage/Flow Location,214627970,35.240278,80.868333,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,8,10,20,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=sten7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,630.54,,,,
Windy Gap Rd,above,Beaverdam Creek,bvrn7,River Stage/Flow Location,214297160,35.172222,80.983333,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,9,10,15,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=bvrn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,567.71,,,,
Wilkinson Blvd,at,Paw Creek,pawn7,River Stage/Flow Location,214295600,35.240278,80.974444,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,11,12.5,15,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=pawn7,hgirr,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,,567.97,,,,
Rhyne NC,at,Long Creek,lryn7,River Stage/Flow Location,214291555,35.300556,80.972778,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,10.5,15,17,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=lryn7,hgirr,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,612.45,,,,
MARIPOSA,near,Killian Creek,kiln7,River Stage/Flow Location,214269560,35.434167,81.03,gsp,serfc,nc,109,South Atlantic-Gulf Region,EST,No,,18,21,36,40,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=kiln7,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,642.2,,,,
SR 2074 NR CROFT #6531,at,Gar Creek,crfn7,River Stage/Flow Location,214266080,35.361389,80.8975,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,19,22,24,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=crfn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,658.61,,,,
Beatties Ford Rd.,at,McDowell Creek,mcdn7,River Stage/Flow Location,214266000,35.389722,80.921111,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,15,16,20,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=mcdn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,644.87,,,,
Huntersville,near,Torrence Creek,torn7,River Stage/Flow Location,214265808,35.403611,80.882778,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,10,12,13,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=torn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,,663.73,,,,
SR1525 nr Indian Trail,at,Goose Creek,indn7,River Stage/Flow Location,212467595,35.125,80.602778,gsp,serfc,nc,179,South Atlantic-Gulf Region,EST,No,,5.5,7.5,15,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=indn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,549.82,,,,
Hwy 1524 nr Indian Trail,at,Goose Creek,gckn7,River Stage/Flow Location,212467451,35.130278,80.631389,gsp,serfc,nc,179,South Atlantic-Gulf Region,EST,No,,8,9,12,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=gckn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,596.58,,,,
SR3181,at,Clear Creek (NC),clcn7,River Stage/Flow Location,212466000,35.208333,80.58,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,14,15,24,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=clcn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,558.29,,,,
ROCKY RIVER/ ABV IRISH BUFFALO CK,near,Rocky River NC,ibfn7,River Stage/Flow Location,212433550,35.321667,80.540833,gsp,serfc,nc,25,South Atlantic-Gulf Region,EST,No,,12,16.5,26,40,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=ibfn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,494.26,,,,
Wilgrove,near,McKee Creek,mkcn7,River Stage/Flow Location,212430653,35.253889,80.648056,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,13,14,17,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=mkcn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,597.09,,,,
I-485 nr Pine Ridge,below,Reedy Creek,rdcn7,River Stage/Flow Location,212430293,35.258611,80.662778,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,13,15,17,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=rdcn7,hgirr,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,595.73,,,,
SR 2803,at,Reedy Creek,reyn7,River Stage/Flow Location,212427947,35.256389,80.700556,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,9,10,16,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=reyn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,637.45,,,,
SR 1612 NR DAVIDSON,at,Coddle Creek,codn7,River Stage/Flow Location,212419274,35.503889,80.736389,gsp,serfc,nc,25,South Atlantic-Gulf Region,EST,No,,12.5,18,20,30,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=codn7,hgirg,Yes,W,0 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,655.12,,,,
Stony Creek nr Harrisburg,below,Mallard Creek,mcln7,River Stage/Flow Location,212414900,35.332778,80.715833,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,11,13,19,26,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=mcln7,hgirr,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,568.4,,,,
mouth of South Prong River,below,West Branch Rocky River NC,wbrn7,River Stage/Flow Location,212393300,35.467778,80.790278,gsp,serfc,nc,119,South Atlantic-Gulf Region,EST,No,,12.5,19,24,27,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=wbrn7,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,636.42,,,,
NC730 below Lake Tillery,at,Pee Dee River,pdtn7,River Stage/Flow Location,212378405,35.200556,80.006167,rah,serfc,nc,167,South Atlantic-Gulf Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=pdtn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,197.94,,,,
Winslow St at Fayetteville,at,Blounts Creek,bcfn7,River Stage/Flow Location,210398250,35.044521,78.890172,rah,serfc,nc,51,South Atlantic-Gulf Region,EST,No,,13,14,16,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=bcfn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,84.8,84.8,,,
Blue Street at Fayetteville,at,Cross Creek NC,ccbn7,River Stage/Flow Location,210382325,35.0644,78.8905,rah,serfc,nc,51,South Atlantic-Gulf Region,EST,No,,11,15,16,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=ccbn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
SR1300 near Crutchfield,at,Rocky River NC,ccrn7,River Stage/Flow Location,210166029,35.806944,79.5275,rah,serfc,nc,37,South Atlantic-Gulf Region,EST,No,,12,13,17,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=ccrn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,611.09,611.09,,,
Green Level,at,White Oak Creek,glvn7,River Stage/Flow Location,209782609,35.76028,78.92028,rah,serfc,nc,183,South Atlantic-Gulf Region,EST,No,,11,13,15,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=glvn7,hgirg,Yes,W,0 Feet,Data Point,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,236.4,236.4,,,
Genlee,near,Northeast Creek (NC),necn7,River Stage/Flow Location,209741955,35.872222,78.913611,rah,serfc,nc,63,South Atlantic-Gulf Region,EST,No,,10,14,18,24,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=necn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,228,228,,,
SS1182 near Lowes Grove,at,Northeast Creek (NC),nedn7,River Stage/Flow Location,209741387,35.915278,78.893333,rah,serfc,nc,63,South Atlantic-Gulf Region,EST,No,,5,6,7,8,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=nedn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,259.34,,,,
Village Drive,at,Bolin Creek,bocn7,Stage/Flow and Precipitation Location,209734440,35.9222,79.0658,rah,serfc,nc,135,South Atlantic-Gulf Region,EST,No,,13,15,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=bocn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,333.94,333.94,,,
ML King Pkwy in Durham,at,Third Fork Creek,tfmn7,Stage/Flow and Precipitation Location,209725960,35.9511,78.9269,rah,serfc,nc,63,South Atlantic-Gulf Region,EST,No,,6,7,8,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=tfmn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,267.6,,,,
Cornwallis Rd,at,Sandy Creek (NC),scrn7,River Stage/Flow Location,209722970,35.983333,78.956667,rah,serfc,nc,63,South Atlantic-Gulf Region,EST,No,,13,15,18,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=scrn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,266,266,,,
SR2819 near McCleansville,at,North Buffalo Creek,bcmn7,Stage/Flow and Precipitation Location,209553650,36.128056,79.661667,rah,serfc,nc,81,South Atlantic-Gulf Region,EST,No,,14,17,20,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=bcmn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,647.49,647.49,,,
US22O Near Greensboro,at,Horsepen Creek,hpnn7,Stage/Flow and Precipitation Location,209399200,36.13778,79.86,rah,serfc,nc,81,South Atlantic-Gulf Region,EST,No,,8,11,13,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=rah&gage=hpnn7,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,,739.86,,,,
Streets Ferry,above,Swift Creek,swfn7,River Stage/Flow Location,209205053,35.230833,77.113889,mhx,serfc,nc,0,South Atlantic-Gulf Region,EST,No,,3.5,4.5,5.5,8,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mhx&gage=swfn7,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,,,,,,
